2026-06-03T12:30:34Z	1	2
2026-06-03T12:30:51Z	2	0
2026-06-03T12:30:54Z	3	2
2026-06-03T12:30:57Z	4	2
2026-06-03T12:31:00Z	5	2
2026-06-03T12:31:03Z	6	2
2026-06-03T12:31:23Z	7	0
2026-06-03T12:31:40Z	8	0
2026-06-03T12:31:57Z	9	0
2026-06-03T12:32:00Z	10	2
2026-06-03T12:32:04Z	11	2
2026-06-03T12:32:22Z	12	0
2026-06-03T12:32:25Z	13	2
2026-06-03T12:32:28Z	14	2
2026-06-03T12:32:30Z	15	2
2026-06-03T12:32:34Z	16	2
2026-06-03T12:32:37Z	17	2
2026-06-03T12:32:57Z	18	0
2026-06-03T12:33:01Z	19	2
2026-06-03T12:33:04Z	20	2
2026-06-03T12:33:07Z	21	2
2026-06-03T12:33:10Z	22	2
2026-06-03T12:33:13Z	23	2
2026-06-03T12:33:32Z	24	0
2026-06-03T12:33:34Z	25	2
2026-06-03T12:33:37Z	26	2
2026-06-03T12:33:40Z	27	2
2026-06-03T12:33:57Z	28	0
2026-06-03T12:34:00Z	29	2
2026-06-03T12:34:03Z	30	2
2026-06-03T12:34:23Z	31	0
2026-06-03T12:34:26Z	32	2
2026-06-03T12:34:29Z	33	2
2026-06-03T12:34:32Z	34	2
2026-06-03T12:34:49Z	35	0
2026-06-03T12:34:52Z	36	2
2026-06-03T12:34:55Z	37	2
2026-06-03T12:34:57Z	38	2
2026-06-03T12:35:00Z	39	2
2026-06-03T12:35:02Z	40	2
2026-06-03T12:35:05Z	41	2
2026-06-03T12:35:24Z	42	0
2026-06-03T12:35:39Z	43	0
2026-06-03T12:35:42Z	44	2
2026-06-03T12:35:56Z	45	0
2026-06-03T12:35:58Z	46	2
2026-06-03T12:36:16Z	47	0
2026-06-03T12:36:19Z	48	2
2026-06-03T12:36:37Z	49	0
2026-06-03T12:36:40Z	50	2
2026-06-03T12:36:42Z	51	2
2026-06-03T12:36:45Z	52	2
2026-06-03T12:36:47Z	53	2
2026-06-03T12:36:50Z	54	2
2026-06-03T12:36:52Z	55	2
2026-06-03T12:37:10Z	56	0
2026-06-03T12:37:13Z	57	2
2026-06-03T12:37:16Z	58	2
2026-06-03T12:37:19Z	59	2
2026-06-03T12:37:21Z	60	2
2026-06-03T12:37:24Z	61	2
2026-06-03T12:37:46Z	62	0
2026-06-03T12:38:11Z	63	0
2026-06-03T12:38:29Z	64	0
2026-06-03T12:38:47Z	65	0
2026-06-03T12:39:03Z	66	0
2026-06-03T12:39:19Z	67	0
2026-06-03T12:39:22Z	68	2
2026-06-03T12:39:25Z	69	2
2026-06-03T12:39:28Z	70	2
2026-06-03T12:39:30Z	71	2
2026-06-03T12:39:33Z	72	2
2026-06-03T12:39:48Z	73	0
2026-06-03T12:39:52Z	74	2
2026-06-03T12:40:09Z	75	0
2026-06-03T12:40:12Z	76	2
2026-06-03T12:40:31Z	77	0
2026-06-03T12:40:34Z	78	2
2026-06-03T12:40:36Z	79	2
2026-06-03T12:40:52Z	80	0
2026-06-03T12:40:55Z	81	2
2026-06-03T12:41:10Z	82	0
2026-06-03T12:41:13Z	83	2
2026-06-03T12:41:30Z	84	0
2026-06-03T12:41:33Z	85	2
2026-06-03T12:41:36Z	86	2
2026-06-03T12:41:38Z	87	2
2026-06-03T12:41:41Z	88	2
2026-06-03T12:41:44Z	89	2
2026-06-03T12:41:46Z	90	2
2026-06-03T12:41:49Z	91	2
2026-06-03T12:41:52Z	92	2
2026-06-03T12:41:54Z	93	2
2026-06-03T12:42:12Z	94	0
2026-06-03T12:42:29Z	95	0
2026-06-03T12:42:31Z	96	2
2026-06-03T12:42:34Z	97	2
2026-06-03T12:42:37Z	98	2
2026-06-03T12:42:40Z	99	2
2026-06-03T12:42:44Z	100	2
2026-06-03T12:43:04Z	101	0
2026-06-03T12:43:07Z	102	2
2026-06-03T12:43:09Z	103	2
2026-06-03T12:43:12Z	104	2
2026-06-03T12:43:30Z	105	0
2026-06-03T12:43:32Z	106	2
2026-06-03T12:43:49Z	107	0
2026-06-03T12:43:51Z	108	2
2026-06-03T12:44:11Z	109	0
2026-06-03T12:44:29Z	110	0
2026-06-03T12:44:45Z	111	0
2026-06-03T12:44:48Z	112	2
2026-06-03T12:45:06Z	113	0
2026-06-03T12:45:08Z	114	2
2026-06-03T12:45:11Z	115	2
2026-06-03T12:45:27Z	116	0
2026-06-03T12:45:29Z	117	2
2026-06-03T12:45:32Z	118	2
2026-06-03T12:45:51Z	119	0
2026-06-03T12:45:53Z	120	2
2026-06-03T12:45:56Z	121	2
2026-06-03T12:46:21Z	122	0
2026-06-03T12:46:25Z	123	2
2026-06-03T12:46:27Z	124	2
2026-06-03T12:46:47Z	125	0
2026-06-03T12:46:50Z	126	2
2026-06-03T12:46:54Z	127	2
2026-06-03T12:46:56Z	128	2
2026-06-03T12:47:18Z	129	0
2026-06-03T12:47:21Z	130	2
2026-06-03T12:47:24Z	131	2
2026-06-03T12:47:43Z	132	0
2026-06-03T12:47:45Z	133	2
2026-06-03T12:47:48Z	134	2
2026-06-03T12:47:51Z	135	2
2026-06-03T12:47:53Z	136	2
2026-06-03T12:47:56Z	137	2
2026-06-03T12:47:59Z	138	2
2026-06-03T12:48:01Z	139	2
2026-06-03T12:48:04Z	140	2
2026-06-03T12:48:22Z	141	0
2026-06-03T12:48:24Z	142	2
2026-06-03T12:48:27Z	143	2
2026-06-03T12:48:29Z	144	2
2026-06-03T12:48:32Z	145	2
2026-06-03T12:48:35Z	146	2
2026-06-03T12:48:37Z	147	2
2026-06-03T12:48:52Z	148	0
2026-06-03T12:48:55Z	149	2
2026-06-03T12:48:58Z	150	2
2026-06-03T12:49:16Z	151	0
2026-06-03T12:49:31Z	152	0
2026-06-03T12:49:34Z	153	2
2026-06-03T12:49:51Z	154	0
2026-06-03T12:49:53Z	155	2
2026-06-03T12:49:56Z	156	2
2026-06-03T12:50:12Z	157	0
2026-06-03T12:50:15Z	158	2
2026-06-03T12:50:17Z	159	2
2026-06-03T12:50:20Z	160	2
2026-06-03T12:50:23Z	161	2
2026-06-03T12:50:25Z	162	2
2026-06-03T12:50:28Z	163	2
2026-06-03T12:50:46Z	164	0
2026-06-03T12:50:49Z	165	2
2026-06-03T12:50:51Z	166	2
2026-06-03T12:51:09Z	167	0
2026-06-03T12:51:12Z	168	2
2026-06-03T12:51:16Z	169	2
2026-06-03T12:51:34Z	170	0
2026-06-03T12:51:49Z	171	0
2026-06-03T12:52:08Z	172	0
2026-06-03T12:52:10Z	173	2
2026-06-03T12:52:29Z	174	0
2026-06-03T12:52:31Z	175	2
2026-06-03T12:52:33Z	176	2
2026-06-03T12:52:47Z	177	0
2026-06-03T12:52:50Z	178	2
2026-06-03T12:52:53Z	179	2
2026-06-03T12:52:55Z	180	2
2026-06-03T12:52:58Z	181	2
2026-06-03T12:53:00Z	182	2
2026-06-03T12:53:03Z	183	2
2026-06-03T12:53:05Z	184	2
2026-06-03T12:53:08Z	185	2
2026-06-03T12:53:11Z	186	2
2026-06-03T12:53:13Z	187	2
2026-06-03T12:53:32Z	188	0
2026-06-03T12:53:35Z	189	2
2026-06-03T12:53:37Z	190	2
2026-06-03T12:53:52Z	191	0
2026-06-03T12:53:54Z	192	2
2026-06-03T12:54:14Z	193	0
2026-06-03T12:54:16Z	194	2
2026-06-03T12:54:18Z	195	2
2026-06-03T12:54:35Z	196	0
2026-06-03T12:54:37Z	197	2
2026-06-03T12:54:40Z	198	2
2026-06-03T12:54:43Z	199	2
2026-06-03T12:55:00Z	200	0
2026-06-03T12:55:18Z	201	0
2026-06-03T12:55:27Z	205	2
2026-06-03T12:55:27Z	204	2
2026-06-03T12:55:27Z	203	2
2026-06-03T12:55:34Z	209	2
2026-06-03T12:55:35Z	211	2
2026-06-03T12:55:40Z	213	2
2026-06-03T12:55:48Z	214	2
2026-06-03T12:56:02Z	206	0
2026-06-03T12:56:06Z	208	0
2026-06-03T12:56:09Z	216	2
2026-06-03T12:56:12Z	202	0
2026-06-03T12:56:14Z	217	2
2026-06-03T12:56:16Z	207	0
2026-06-03T12:56:17Z	210	0
2026-06-03T12:56:17Z	218	2
2026-06-03T12:56:23Z	220	2
2026-06-03T12:56:24Z	222	2
2026-06-03T12:56:24Z	223	2
2026-06-03T12:56:25Z	221	2
2026-06-03T12:56:26Z	212	0
2026-06-03T12:56:30Z	224	2
2026-06-03T12:56:31Z	225	2
2026-06-03T12:56:32Z	215	0
2026-06-03T12:56:33Z	226	2
2026-06-03T12:56:33Z	227	2
2026-06-03T12:56:35Z	228	2
2026-06-03T12:56:38Z	230	2
2026-06-03T12:56:41Z	232	2
2026-06-03T12:56:41Z	231	2
2026-06-03T12:56:41Z	233	2
2026-06-03T12:56:41Z	234	2
2026-06-03T12:56:46Z	235	2
2026-06-03T12:56:50Z	237	2
2026-06-03T12:56:50Z	238	2
2026-06-03T12:56:53Z	240	2
2026-06-03T12:56:58Z	241	2
2026-06-03T12:56:58Z	242	2
2026-06-03T12:57:04Z	245	2
2026-06-03T12:57:04Z	244	2
2026-06-03T12:57:09Z	219	0
2026-06-03T12:57:11Z	247	2
2026-06-03T12:57:12Z	246	2
2026-06-03T12:57:17Z	248	2
2026-06-03T12:57:19Z	250	2
2026-06-03T12:57:24Z	251	2
2026-06-03T12:57:26Z	252	2
2026-06-03T12:57:26Z	229	0
2026-06-03T12:57:31Z	253	2
2026-06-03T12:57:33Z	239	0
2026-06-03T12:57:34Z	254	2
2026-06-03T12:57:34Z	255	2
2026-06-03T12:57:34Z	236	0
2026-06-03T12:57:39Z	256	2
2026-06-03T12:57:41Z	257	2
2026-06-03T12:57:41Z	260	2
2026-06-03T12:57:41Z	243	0
2026-06-03T12:57:46Z	261	2
2026-06-03T12:57:48Z	263	2
2026-06-03T12:57:59Z	249	0
2026-06-03T12:58:05Z	267	2
2026-06-03T12:58:21Z	258	0
2026-06-03T12:58:22Z	259	0
2026-06-03T12:58:26Z	264	0
2026-06-03T12:58:26Z	262	0
2026-06-03T12:58:28Z	270	2
2026-06-03T12:58:37Z	266	0
2026-06-03T12:58:38Z	265	0
2026-06-03T12:58:42Z	274	2
2026-06-03T12:58:45Z	275	2
2026-06-03T12:58:49Z	276	2
2026-06-03T12:58:51Z	268	0
2026-06-03T12:58:52Z	277	2
2026-06-03T12:58:57Z	278	2
2026-06-03T12:58:59Z	280	2
2026-06-03T12:59:04Z	281	2
2026-06-03T12:59:06Z	269	0
2026-06-03T12:59:06Z	282	2
2026-06-03T12:59:09Z	272	0
2026-06-03T12:59:12Z	284	2
2026-06-03T12:59:14Z	271	0
2026-06-03T12:59:16Z	273	0
2026-06-03T12:59:21Z	288	2
2026-06-03T12:59:23Z	289	2
2026-06-03T12:59:26Z	290	2
2026-06-03T12:59:31Z	291	2
