2026-06-04T13:43:56Z	1	2
2026-06-04T13:44:23Z	2	0
2026-06-04T13:44:25Z	3	2
2026-06-04T13:44:28Z	4	2
2026-06-04T13:44:30Z	5	2
2026-06-04T13:44:33Z	6	2
2026-06-04T13:45:09Z	7	0
2026-06-04T13:45:36Z	8	0
2026-06-04T13:46:03Z	9	0
2026-06-04T13:46:06Z	10	2
2026-06-04T13:46:09Z	11	2
2026-06-04T13:46:39Z	12	0
2026-06-04T13:46:41Z	13	2
2026-06-04T13:46:44Z	14	2
2026-06-04T13:46:46Z	15	2
2026-06-04T13:46:49Z	16	2
2026-06-04T13:46:52Z	17	2
2026-06-04T13:47:26Z	18	0
2026-06-04T13:47:28Z	19	2
2026-06-04T13:47:31Z	20	2
2026-06-04T13:47:34Z	21	2
2026-06-04T13:47:36Z	22	2
2026-06-04T13:47:39Z	23	2
2026-06-04T13:48:09Z	24	0
2026-06-04T13:48:11Z	25	2
2026-06-04T13:48:14Z	26	2
2026-06-04T13:48:17Z	27	2
2026-06-04T13:48:43Z	28	0
2026-06-04T13:48:46Z	29	2
2026-06-04T13:48:49Z	30	2
2026-06-04T13:49:19Z	31	0
2026-06-04T13:49:22Z	32	2
2026-06-04T13:49:24Z	33	2
2026-06-04T13:49:27Z	34	2
2026-06-04T13:49:54Z	35	0
2026-06-04T13:49:57Z	36	2
2026-06-04T13:50:00Z	37	2
2026-06-04T13:50:02Z	38	2
2026-06-04T13:50:05Z	39	2
2026-06-04T13:50:08Z	40	2
2026-06-04T13:50:11Z	41	2
2026-06-04T13:50:46Z	42	0
2026-06-04T13:51:12Z	43	0
2026-06-04T13:51:15Z	44	2
2026-06-04T13:51:42Z	45	0
2026-06-04T13:51:45Z	46	2
2026-06-04T13:52:18Z	47	0
2026-06-04T13:52:20Z	48	2
2026-06-04T13:52:54Z	49	0
2026-06-04T13:52:57Z	50	2
2026-06-04T13:52:59Z	51	2
2026-06-04T13:53:02Z	52	2
2026-06-04T13:53:04Z	53	2
2026-06-04T13:53:07Z	54	2
2026-06-04T13:53:10Z	55	2
2026-06-04T13:53:42Z	56	0
2026-06-04T13:53:45Z	57	2
2026-06-04T13:53:48Z	58	2
2026-06-04T13:53:51Z	59	2
2026-06-04T13:53:54Z	60	2
2026-06-04T13:53:57Z	61	2
2026-06-04T13:54:32Z	62	0
2026-06-04T13:55:11Z	63	0
2026-06-04T13:55:39Z	64	0
2026-06-04T13:56:08Z	65	0
2026-06-04T13:56:35Z	66	0
2026-06-04T13:57:07Z	67	0
2026-06-04T13:57:10Z	68	2
2026-06-04T13:57:13Z	69	2
2026-06-04T13:57:16Z	70	2
2026-06-04T13:57:18Z	71	2
2026-06-04T13:57:21Z	72	2
2026-06-04T13:57:48Z	73	0
2026-06-04T13:57:51Z	74	2
2026-06-04T13:58:22Z	75	0
2026-06-04T13:58:25Z	76	2
